0,0,32,-140,-5;0,1,42,-137,-6;0,2,40,-142,-7;0,3,44,-140,3;0,4,38,-142,-2;1,0,40,-140,3;1,1,41,-140,-13;1,2,41,-137,-5;1,3,43,-140,7;1,4,44,-142,-2;2,0,38,-138,5;2,1,42,-142,-2;2,2,39,-140,-2;2,3,38,-138,10;2,4,40,-142,-1;3,0,40,-143,0;3,1,41,-141,4;3,2,43,-142,0;3,3,41,-141,-1;3,4,36,-142,-8;4,0,39,-139,-11;4,1,39,-142,-3;4,2,40,-140,5;4,3,39,-140,2;4,4,40,-141,2;
0,0,33,-141,-4;0,1,41,-137,-4;0,2,40,-143,-5;0,3,43,-139,0;0,4,39,-142,0;1,0,40,-142,2;1,1,41,-138,-11;1,2,40,-137,-4;1,3,42,-141,7;1,4,46,-141,-5;2,0,36,-140,2;2,1,42,-140,-2;2,2,40,-141,-2;2,3,37,-140,11;2,4,42,-140,0;3,0,38,-144,0;3,1,42,-141,3;3,2,43,-140,0;3,3,42,-140,-1;3,4,37,-139,-9;4,0,39,-139,-13;4,1,40,-142,0;4,2,39,-143,5;4,3,38,-140,6;4,4,40,-141,6;
0,0,34,-139,-3;0,1,42,-139,-3;0,2,40,-143,-5;0,3,44,-139,1;0,4,36,-143,-1;1,0,40,-143,0;1,1,40,-137,-13;1,2,41,-138,-5;1,3,43,-141,8;1,4,45,-143,-5;2,0,36,-139,5;2,1,40,-141,-3;2,2,41,-141,-3;2,3,41,-138,9;2,4,39,-139,0;3,0,38,-143,0;3,1,41,-140,0;3,2,44,-140,1;3,3,42,-140,0;3,4,38,-141,-10;4,0,37,-139,-10;4,1,42,-143,2;4,2,38,-142,0;4,3,39,-142,11;4,4,39,-140,1;
0,0,33,-141,-3;0,1,43,-141,-2;0,2,40,-142,-6;0,3,45,-140,6;0,4,35,-143,-3;1,0,40,-143,-3;1,1,40,-138,-9;1,2,41,-139,-6;1,3,43,-141,10;1,4,45,-142,-4;2,0,37,-139,6;2,1,40,-140,-4;2,2,44,-141,-2;2,3,39,-138,5;2,4,38,-138,3;3,0,37,-143,1;3,1,43,-142,-4;3,2,41,-140,0;3,3,42,-139,-4;3,4,38,-142,-12;4,0,36,-140,-7;4,1,44,-142,6;4,2,39,-142,-1;4,3,37,-141,13;4,4,40,-138,7;
0,0,34,-141,0;0,1,41,-138,-3;0,2,40,-140,-3;0,3,46,-142,8;0,4,35,-143,-2;1,0,42,-142,-2;1,1,38,-139,-9;1,2,41,-140,-5;1,3,43,-140,11;1,4,45,-143,-1;2,0,37,-136,5;2,1,38,-140,-5;2,2,45,-140,0;2,3,38,-140,2;2,4,40,-138,3;3,0,37,-142,0;3,1,43,-142,-5;3,2,42,-139,-2;3,3,41,-140,0;3,4,38,-141,-15;4,0,38,-142,-5;4,1,42,-142,8;4,2,40,-141,0;4,3,36,-141,8;4,4,40,-138,5;
0,0,34,-141,3;0,1,43,-139,-2;0,2,42,-141,-2;0,3,44,-140,7;0,4,34,-142,0;1,0,40,-141,0;1,1,36,-139,-6;1,2,42,-140,-5;1,3,45,-142,9;1,4,45,-141,1;2,0,36,-138,1;2,1,38,-139,-3;2,2,46,-142,2;2,3,38,-138,-1;2,4,40,-140,2;3,0,38,-144,-3;3,1,42,-141,-4;3,2,42,-140,-5;3,3,40,-142,3;3,4,39,-141,-15;4,0,40,-142,0;4,1,41,-141,9;4,2,40,-141,-1;4,3,38,-138,10;4,4,37,-139,3;
0,0,33,-139,6;0,1,44,-139,-4;0,2,43,-140,-1;0,3,41,-140,5;0,4,35,-141,-1;1,0,41,-141,2;1,1,33,-139,-9;1,2,44,-141,-1;1,3,44,-143,10;1,4,46,-141,0;2,0,36,-137,1;2,1,41,-140,-1;2,2,43,-139,3;2,3,38,-136,-1;2,4,40,-141,0;3,0,37,-143,0;3,1,42,-142,-3;3,2,42,-140,-7;3,3,42,-142,7;3,4,37,-138,-12;4,0,37,-141,1;4,1,43,-142,11;4,2,41,-141,0;4,3,37,-137,8;4,4,40,-140,1;
0,0,34,-143,7;0,1,44,-138,-3;0,2,41,-140,-2;0,3,41,-139,5;0,4,36,-140,-1;1,0,39,-139,3;1,1,40,-141,-4;1,2,38,-140,0;1,3,46,-141,8;1,4,45,-140,0;2,0,36,-140,1;2,1,42,-140,0;2,2,41,-137,3;2,3,40,-138,0;2,4,39,-139,1;3,0,40,-143,-1;3,1,41,-141,-1;3,2,42,-138,-6;3,3,40,-140,6;3,4,36,-137,-12;4,0,36,-138,3;4,1,43,-139,8;4,2,41,-140,3;4,3,38,-138,6;4,4,41,-140,0;
0,0,35,-141,7;0,1,44,-138,-1;0,2,41,-139,1;0,3,41,-138,6;0,4,35,-143,-2;1,0,37,-141,3;1,1,39,-140,-3;1,2,40,-140,2;1,3,45,-140,10;1,4,45,-143,0;2,0,38,-139,-1;2,1,41,-139,-1;2,2,42,-139,2;2,3,39,-139,0;2,4,41,-142,5;3,0,39,-143,0;3,1,42,-141,1;3,2,42,-137,-7;3,3,39,-141,7;3,4,36,-138,-5;4,0,37,-139,3;4,1,44,-140,5;4,2,38,-140,2;4,3,40,-137,3;4,4,40,-141,-1;
0,0,35,-142,2;0,1,43,-139,-2;0,2,42,-140,4;0,3,39,-139,2;0,4,36,-144,-4;1,0,37,-141,0;1,1,39,-142,-3;1,2,41,-138,3;1,3,45,-140,4;1,4,43,-142,-2;2,0,38,-138,0;2,1,44,-140,-2;2,2,39,-140,6;2,3,39,-140,0;2,4,42,-143,4;3,0,38,-140,-3;3,1,42,-140,1;3,2,43,-137,-2;3,3,39,-141,13;3,4,37,-138,0;4,0,36,-139,1;4,1,45,-143,2;4,2,38,-141,7;4,3,40,-139,0;4,4,40,-143,0;
0,0,34,-141,1;0,1,44,-141,0;0,2,42,-140,1;0,3,42,-142,0;0,4,33,-142,-1;1,0,39,-143,-1;1,1,38,-143,-3;1,2,40,-138,0;1,3,45,-141,3;1,4,43,-140,-5;2,0,38,-139,0;2,1,42,-139,-6;2,2,38,-141,2;2,3,38,-140,-2;2,4,44,-142,3;3,0,39,-140,-1;3,1,42,-141,4;3,2,43,-138,0;3,3,40,-139,18;3,4,36,-139,0;4,0,36,-140,4;4,1,46,-143,0;4,2,39,-140,7;4,3,39,-140,0;4,4,40,-143,3;
0,0,32,-140,-1;0,1,46,-141,-1;0,2,41,-138,1;0,3,42,-143,0;0,4,34,-141,1;1,0,38,-143,-1;1,1,40,-141,-1;1,2,38,-135,0;1,3,46,-140,0;1,4,43,-141,-6;2,0,37,-139,-5;2,1,42,-139,-7;2,2,41,-141,5;2,3,36,-141,-4;2,4,44,-144,1;3,0,39,-140,-3;3,1,42,-141,2;3,2,43,-137,3;3,3,40,-137,20;3,4,36,-141,2;4,0,38,-141,0;4,1,47,-144,-2;4,2,37,-140,11;4,3,39,-141,1;4,4,39,-142,4;
0,0,33,-139,-2;0,1,45,-140,-3;0,2,41,-141,2;0,3,43,-141,-2;0,4,34,-143,0;1,0,39,-142,-4;1,1,38,-142,2;1,2,40,-137,0;1,3,46,-141,-5;1,4,42,-141,-3;2,0,38,-138,-7;2,1,40,-139,-8;2,2,41,-141,0;2,3,37,-140,2;2,4,43,-142,3;3,0,40,-141,-4;3,1,43,-142,2;3,2,43,-139,5;3,3,40,-138,21;3,4,35,-144,1;4,0,41,-142,3;4,1,44,-143,-6;4,2,39,-140,13;4,3,38,-140,0;4,4,37,-140,3;
0,0,33,-141,-2;0,1,44,-140,-2;0,2,40,-141,5;0,3,44,-141,0;0,4,34,-143,0;1,0,39,-141,-4;1,1,35,-140,0;1,2,42,-138,0;1,3,47,-140,-4;1,4,41,-142,-1;2,0,39,-138,-8;2,1,41,-139,2;2,2,40,-141,0;2,3,37,-139,7;2,4,42,-142,1;3,0,39,-141,-3;3,1,42,-144,4;3,2,44,-140,10;3,3,40,-137,22;3,4,35,-141,1;4,0,38,-141,1;4,1,46,-141,-6;4,2,39,-141,16;4,3,37,-139,1;4,4,42,-142,2;
0,0,34,-139,-4;0,1,46,-138,0;0,2,41,-141,12;0,3,42,-141,0;0,4,32,-141,0;1,0,41,-142,-4;1,1,34,-141,0;1,2,45,-138,0;1,3,44,-139,-7;1,4,41,-142,1;2,0,37,-141,-8;2,1,42,-141,1;2,2,39,-140,0;2,3,38,-139,5;2,4,41,-140,3;3,0,39,-141,0;3,1,46,-142,3;3,2,41,-141,7;3,3,39,-136,24;3,4,36,-142,5;4,0,37,-143,2;4,1,46,-142,-8;4,2,38,-141,19;4,3,39,-141,1;4,4,42,-142,0;
0,0,34,-141,-5;0,1,47,-137,-1;0,2,41,-141,15;0,3,41,-141,3;0,4,32,-142,-4;1,0,40,-142,0;1,1,35,-138,0;1,2,45,-139,2;1,3,43,-141,-4;1,4,42,-143,0;2,0,38,-142,-8;2,1,46,-140,6;2,2,35,-141,-3;2,3,39,-138,3;2,4,39,-140,4;3,0,41,-143,-1;3,1,44,-143,5;3,2,42,-141,5;3,3,39,-136,27;3,4,36,-143,6;4,0,38,-143,0;4,1,42,-142,-10;4,2,41,-140,16;4,3,38,-140,3;4,4,42,-143,0;
0,0,36,-141,-5;0,1,44,-139,-3;0,2,41,-141,8;0,3,41,-142,1;0,4,32,-142,-5;1,0,41,-140,0;1,1,34,-140,2;1,2,45,-140,3;1,3,45,-141,-4;1,4,40,-142,-5;2,0,38,-142,-9;2,1,44,-139,6;2,2,36,-140,-3;2,3,38,-140,2;2,4,41,-141,1;3,0,42,-141,1;3,1,42,-142,4;3,2,42,-139,9;3,3,39,-134,21;3,4,38,-142,8;4,0,37,-142,1;4,1,45,-140,-10;4,2,39,-139,15;4,3,39,-142,5;4,4,41,-142,-2;
0,0,35,-140,0;0,1,45,-137,-2;0,2,41,-140,4;0,3,39,-143,-1;0,4,34,-141,-8;1,0,42,-141,3;1,1,37,-140,4;1,2,42,-140,2;1,3,46,-143,-6;1,4,39,-142,-5;2,0,39,-142,-12;2,1,43,-138,8;2,2,36,-140,-1;2,3,39,-140,3;2,4,39,-143,2;3,0,40,-142,1;3,1,43,-141,5;3,2,42,-139,7;3,3,41,-135,21;3,4,37,-139,11;4,0,38,-142,1;4,1,45,-143,-11;4,2,39,-140,18;4,3,39,-140,0;4,4,40,-142,0;
0,0,34,-141,-2;0,1,46,-139,-1;0,2,42,-141,0;0,3,41,-142,-5;0,4,32,-142,-6;1,0,39,-142,3;1,1,37,-140,5;1,2,43,-140,3;1,3,46,-144,-4;1,4,41,-143,-1;2,0,39,-142,-17;2,1,41,-140,10;2,2,38,-139,-1;2,3,38,-139,0;2,4,39,-142,-2;3,0,39,-141,0;3,1,44,-141,0;3,2,41,-140,8;3,3,45,-135,21;3,4,36,-140,12;4,0,40,-142,-2;4,1,45,-141,-11;4,2,38,-139,19;4,3,39,-142,2;4,4,37,-142,3;
0,0,37,-142,0;0,1,44,-139,-2;0,2,41,-144,0;0,3,40,-143,-7;0,4,32,-140,-5;1,0,38,-142,3;1,1,37,-140,1;1,2,43,-139,3;1,3,45,-142,-6;1,4,43,-143,-1;2,0,36,-141,-18;2,1,41,-140,10;2,2,41,-138,-2;2,3,37,-139,0;2,4,39,-140,-2;3,0,42,-139,3;3,1,42,-142,-4;3,2,43,-141,14;3,3,43,-137,17;3,4,36,-141,11;4,0,42,-143,-4;4,1,44,-141,-11;4,2,39,-139,20;4,3,39,-139,1;4,4,36,-142,7;
0,0,35,-141,-3;0,1,43,-140,0;0,2,41,-143,0;0,3,41,-142,-10;0,4,34,-140,-6;1,0,39,-142,4;1,1,36,-139,0;1,2,46,-141,3;1,3,44,-142,-6;1,4,41,-142,0;2,0,36,-140,-19;2,1,41,-140,6;2,2,41,-138,0;2,3,37,-139,0;2,4,38,-140,-4;3,0,40,-141,0;3,1,44,-140,-1;3,2,41,-141,18;3,3,44,-137,18;3,4,38,-140,8;4,0,40,-143,-3;4,1,45,-141,-10;4,2,39,-140,17;4,3,38,-141,0;4,4,38,-143,10;
0,0,36,-141,-2;0,1,42,-139,-1;0,2,42,-142,0;0,3,41,-140,-8;0,4,33,-137,-9;1,0,39,-144,1;1,1,36,-141,0;1,2,45,-140,0;1,3,45,-141,-3;1,4,41,-143,0;2,0,36,-140,-18;2,1,44,-141,2;2,2,38,-140,1;2,3,36,-139,-4;2,4,39,-141,0;3,0,41,-140,0;3,1,44,-141,-2;3,2,42,-139,17;3,3,41,-138,16;3,4,39,-140,7;4,0,41,-143,-2;4,1,45,-142,-7;4,2,39,-139,9;4,3,37,-141,3;4,4,38,-141,11;
0,0,38,-141,-3;0,1,42,-140,0;0,2,42,-143,2;0,3,40,-142,-12;0,4,33,-137,-5;1,0,36,-141,-1;1,1,39,-142,0;1,2,45,-139,-1;1,3,44,-139,-4;1,4,42,-143,0;2,0,38,-141,-14;2,1,43,-139,1;2,2,37,-141,0;2,3,37,-139,-2;2,4,38,-141,-2;3,0,42,-140,0;3,1,44,-140,1;3,2,41,-139,17;3,3,41,-139,20;3,4,39,-139,8;4,0,37,-144,-2;4,1,45,-140,-4;4,2,38,-139,9;4,3,41,-140,5;4,4,38,-140,4;
0,0,39,-140,-4;0,1,42,-140,0;0,2,42,-142,1;0,3,40,-139,-15;0,4,32,-138,-3;1,0,38,-141,0;1,1,40,-142,1;1,2,43,-139,-2;1,3,47,-142,-2;1,4,38,-142,-2;2,0,40,-140,-10;2,1,41,-139,3;2,2,35,-142,0;2,3,38,-139,0;2,4,39,-141,-5;3,0,43,-141,0;3,1,44,-140,1;3,2,43,-140,12;3,3,37,-137,18;3,4,39,-139,6;4,0,38,-142,-2;4,1,43,-141,-3;4,2,40,-140,5;4,3,41,-142,9;4,4,38,-140,3;
0,0,39,-140,-6;0,1,41,-140,1;0,2,42,-142,-3;0,3,40,-140,-14;0,4,34,-140,1;1,0,41,-140,-3;1,1,38,-143,4;1,2,44,-138,-5;1,3,47,-141,-1;1,4,36,-144,0;2,0,40,-140,-6;2,1,41,-138,2;2,2,34,-143,0;2,3,41,-138,1;2,4,37,-141,-11;3,0,40,-140,-2;3,1,42,-138,-1;3,2,43,-140,12;3,3,40,-136,16;3,4,41,-142,3;4,0,37,-140,-5;4,1,45,-142,-2;4,2,40,-141,8;4,3,40,-142,12;4,4,37,-141,1;
0,0,40,-141,-7;0,1,42,-143,4;0,2,45,-141,-4;0,3,37,-142,-11;0,4,32,-140,3;1,0,41,-139,-7;1,1,39,-140,6;1,2,42,-139,-4;1,3,47,-141,0;1,4,37,-143,-2;2,0,40,-139,-7;2,1,42,-139,1;2,2,35,-142,8;2,3,39,-138,2;2,4,38,-141,-9;3,0,42,-140,0;3,1,42,-141,0;3,2,43,-140,11;3,3,42,-138,16;3,4,36,-141,0;4,0,40,-142,-6;4,1,42,-143,0;4,2,39,-139,6;4,3,41,-138,17;4,4,37,-141,1;
0,0,38,-142,-4;0,1,41,-139,8;0,2,46,-142,-2;0,3,37,-143,-11;0,4,34,-138,3;1,0,39,-139,-8;1,1,40,-140,7;1,2,42,-140,-2;1,3,46,-142,1;1,4,39,-143,0;2,0,37,-138,-7;2,1,43,-139,-1;2,2,36,-142,7;2,3,38,-137,0;2,4,40,-140,-8;3,0,41,-142,0;3,1,43,-140,1;3,2,42,-139,5;3,3,42,-137,10;3,4,36,-141,-2;4,0,42,-143,-3;4,1,41,-142,3;4,2,38,-140,4;4,3,42,-137,16;4,4,37,-142,0;
0,0,38,-142,-2;0,1,43,-140,9;0,2,44,-142,-2;0,3,38,-142,-7;0,4,34,-139,2;1,0,39,-139,-12;1,1,39,-141,7;1,2,42,-141,0;1,3,47,-140,0;1,4,38,-143,-3;2,0,38,-137,-4;2,1,43,-139,-5;2,2,38,-138,13;2,3,40,-137,-1;2,4,36,-136,-7;3,0,41,-142,0;3,1,44,-138,1;3,2,42,-140,6;3,3,39,-134,11;3,4,37,-141,-2;4,0,42,-144,-1;4,1,42,-143,6;4,2,38,-138,0;4,3,41,-140,16;4,4,37,-141,1;
0,0,36,-139,0;0,1,44,-140,12;0,2,42,-140,-4;0,3,40,-143,-7;0,4,35,-142,1;1,0,37,-140,-11;1,1,39,-137,5;1,2,46,-140,0;1,3,43,-141,-1;1,4,40,-141,-6;2,0,39,-139,-2;2,1,44,-138,-5;2,2,36,-140,16;2,3,41,-136,0;2,4,35,-138,-16;3,0,42,-142,1;3,1,44,-140,3;3,2,42,-141,6;3,3,39,-136,13;3,4,36,-142,-1;4,0,43,-144,-3;4,1,43,-143,8;4,2,39,-139,-5;4,3,41,-140,16;4,4,34,-139,0;
0,0,38,-139,1;0,1,44,-141,12;0,2,42,-140,-2;0,3,39,-141,-6;0,4,33,-141,2;1,0,35,-140,-10;1,1,41,-138,3;1,2,46,-140,-1;1,3,42,-141,-1;1,4,40,-140,-9;2,0,39,-139,-4;2,1,43,-140,-2;2,2,36,-140,18;2,3,41,-136,1;2,4,37,-139,-14;3,0,43,-141,-2;3,1,44,-140,4;3,2,40,-141,7;3,3,39,-136,14;3,4,37,-142,-1;4,0,41,-143,-2;4,1,42,-141,7;4,2,39,-139,-2;4,3,43,-140,15;4,4,36,-140,-4;
0,0,41,-139,5;0,1,40,-141,10;0,2,43,-142,-1;0,3,39,-142,-2;0,4,33,-142,0;1,0,38,-140,-7;1,1,39,-139,2;1,2,45,-140,1;1,3,44,-141,-7;1,4,38,-142,-11;2,0,40,-140,-1;2,1,42,-141,-2;2,2,35,-140,17;2,3,40,-137,0;2,4,38,-140,-12;3,0,44,-142,-2;3,1,44,-140,4;3,2,38,-139,9;3,3,40,-139,13;3,4,38,-141,-3;4,0,40,-143,-1;4,1,41,-141,7;4,2,40,-140,-3;4,3,43,-142,10;4,4,37,-141,-3;
0,0,41,-140,7;0,1,40,-140,12;0,2,43,-142,-4;0,3,39,-142,-1;0,4,33,-143,-2;1,0,41,-138,-4;1,1,37,-138,-1;1,2,44,-140,3;1,3,45,-140,-8;1,4,37,-141,-8;2,0,43,-142,0;2,1,40,-141,-8;2,2,33,-139,18;2,3,43,-143,-2;2,4,36,-141,-5;3,0,42,-142,-1;3,1,43,-142,4;3,2,41,-140,9;3,3,39,-139,11;3,4,40,-140,-5;4,0,41,-142,-1;4,1,41,-141,9;4,2,39,-141,-1;4,3,42,-142,8;4,4,37,-140,2;
0,0,39,-143,7;0,1,41,-140,11;0,2,43,-143,-2;0,3,37,-142,1;0,4,35,-140,0;1,0,40,-139,0;1,1,38,-137,-5;1,2,45,-138,2;1,3,44,-139,-6;1,4,38,-141,-5;2,0,42,-142,0;2,1,41,-141,-5;2,2,36,-139,18;2,3,41,-142,-1;2,4,35,-139,-4;3,0,42,-142,2;3,1,44,-143,5;3,2,44,-140,11;3,3,37,-139,7;3,4,37,-141,-9;4,0,43,-142,0;4,1,40,-141,10;4,2,40,-141,-1;4,3,41,-143,4;4,4,37,-141,-1;
0,0,40,-140,13;0,1,41,-141,9;0,2,44,-142,-1;0,3,36,-141,1;0,4,34,-138,0;1,0,39,-139,-2;1,1,39,-137,-5;1,2,45,-141,0;1,3,44,-140,-7;1,4,38,-141,-5;2,0,42,-143,1;2,1,42,-139,-9;2,2,34,-138,14;2,3,42,-141,1;2,4,35,-136,-4;3,0,43,-143,3;3,1,43,-140,3;3,2,44,-137,12;3,3,38,-140,7;3,4,36,-140,-9;4,0,46,-142,3;4,1,39,-141,13;4,2,38,-143,-8;4,3,42,-139,2;4,4,36,-142,0;
0,0,40,-140,15;0,1,39,-140,7;0,2,45,-142,0;0,3,37,-142,5;0,4,33,-138,0;1,0,39,-141,-2;1,1,39,-137,-2;1,2,44,-141,0;1,3,43,-141,-7;1,4,40,-142,-3;2,0,39,-142,0;2,1,44,-140,-5;2,2,33,-140,9;2,3,43,-140,2;2,4,36,-137,-7;3,0,43,-141,2;3,1,45,-140,2;3,2,43,-135,9;3,3,37,-140,7;3,4,36,-142,-11;4,0,45,-141,1;4,1,39,-140,14;4,2,37,-142,-8;4,3,43,-140,3;4,4,38,-143,-4;
0,0,39,-139,14;0,1,43,-139,6;0,2,44,-141,1;0,3,36,-142,0;0,4,33,-141,0;1,0,37,-141,-3;1,1,40,-140,0;1,2,45,-142,0;1,3,44,-140,-5;1,4,39,-143,-1;2,0,39,-141,-1;2,1,45,-140,-2;2,2,33,-139,9;2,3,43,-140,2;2,4,35,-137,-8;3,0,42,-141,2;3,1,44,-140,4;3,2,44,-137,12;3,3,38,-139,5;3,4,36,-142,-11;4,0,44,-141,5;4,1,40,-142,11;4,2,37,-142,-7;4,3,40,-141,-1;4,4,40,-143,-6;
0,0,41,-140,12;0,1,46,-139,1;0,2,42,-141,0;0,3,35,-142,-3;0,4,32,-140,-2;1,0,34,-139,3;1,1,41,-138,3;1,2,45,-141,2;1,3,45,-140,-3;1,4,40,-143,0;2,0,41,-140,-3;2,1,43,-140,0;2,2,34,-139,6;2,3,42,-139,1;2,4,35,-138,-6;3,0,44,-139,3;3,1,44,-139,6;3,2,42,-139,11;3,3,38,-141,4;3,4,35,-142,-13;4,0,44,-143,2;4,1,40,-140,10;4,2,37,-140,-6;4,3,42,-141,-1;4,4,38,-142,-4;
0,0,41,-141,11;0,1,44,-140,0;0,2,42,-141,0;0,3,36,-141,-1;0,4,33,-140,-4;1,0,39,-137,7;1,1,37,-140,1;1,2,45,-140,4;1,3,46,-143,0;1,4,38,-142,0;2,0,43,-140,-2;2,1,41,-141,2;2,2,35,-140,0;2,3,41,-139,2;2,4,35,-139,-8;3,0,43,-139,3;3,1,44,-138,10;3,2,41,-140,13;3,3,37,-140,2;3,4,38,-140,-10;4,0,43,-142,0;4,1,39,-140,8;4,2,38,-140,-7;4,3,43,-141,-2;4,4,38,-141,-2;
0,0,40,-141,12;0,1,42,-142,-5;0,2,43,-140,3;0,3,35,-141,-6;0,4,35,-142,-1;1,0,41,-138,3;1,1,40,-138,-2;1,2,43,-141,6;1,3,46,-141,0;1,4,37,-141,-1;2,0,42,-139,-2;2,1,38,-141,0;2,2,37,-139,-4;2,3,39,-139,5;2,4,37,-139,-8;3,0,43,-139,3;3,1,43,-140,10;3,2,42,-141,12;3,3,38,-139,0;3,4,37,-141,-7;4,0,44,-142,3;4,1,37,-140,6;4,2,40,-140,-2;4,3,42,-141,-3;4,4,39,-140,-1;
0,0,41,-140,13;0,1,44,-139,-6;0,2,40,-140,6;0,3,34,-140,-5;0,4,35,-141,-3;1,0,41,-139,0;1,1,41,-137,-2;1,2,44,-142,10;1,3,43,-143,0;1,4,38,-143,-4;2,0,45,-141,-1;2,1,37,-140,4;2,2,36,-141,-5;2,3,39,-140,5;2,4,38,-139,-6;3,0,42,-140,8;3,1,44,-140,7;3,2,40,-141,10;3,3,38,-141,-4;3,4,35,-141,-4;4,0,45,-141,2;4,1,39,-140,8;4,2,40,-140,1;4,3,43,-142,-1;4,4,38,-141,-3;
0,0,41,-139,6;0,1,44,-140,-4;0,2,43,-140,5;0,3,32,-142,-3;0,4,33,-142,-3;1,0,41,-140,-1;1,1,40,-138,-2;1,2,44,-141,9;1,3,44,-142,1;1,4,38,-144,-4;2,0,43,-140,-2;2,1,37,-140,10;2,2,36,-143,-5;2,3,41,-139,3;2,4,38,-140,-6;3,0,43,-141,9;3,1,42,-140,9;3,2,42,-141,11;3,3,39,-139,-10;3,4,33,-140,-5;4,0,46,-140,2;4,1,39,-139,11;4,2,40,-140,1;4,3,42,-143,-1;4,4,39,-140,-3;
0,0,42,-139,3;0,1,43,-141,-8;0,2,43,-141,8;0,3,33,-141,-4;0,4,31,-141,-4;1,0,42,-138,-5;1,1,39,-137,0;1,2,45,-143,6;1,3,44,-142,-1;1,4,38,-142,-5;2,0,42,-140,0;2,1,39,-139,12;2,2,34,-142,-8;2,3,41,-140,0;2,4,39,-140,-6;3,0,42,-141,7;3,1,43,-140,6;3,2,42,-139,9;3,3,38,-140,-7;3,4,35,-141,-8;4,0,47,-142,3;4,1,39,-138,9;4,2,38,-143,2;4,3,41,-142,-2;4,4,40,-141,-5;
0,0,43,-141,0;0,1,42,-140,-7;0,2,44,-142,4;0,3,32,-141,-2;0,4,31,-139,-4;1,0,41,-139,-5;1,1,40,-139,3;1,2,46,-141,4;1,3,44,-141,-2;1,4,38,-142,-5;2,0,40,-138,-1;2,1,39,-141,9;2,2,35,-142,-8;2,3,41,-139,-2;2,4,39,-140,-2;3,0,41,-142,13;3,1,43,-141,5;3,2,42,-139,7;3,3,37,-140,-5;3,4,36,-141,-9;4,0,45,-140,6;4,1,39,-139,6;4,2,40,-143,1;4,3,39,-142,-4;4,4,43,-141,-5;
0,0,42,-140,-1;0,1,42,-141,-8;0,2,44,-142,2;0,3,34,-141,0;0,4,31,-142,-7;1,0,39,-138,-1;1,1,43,-140,4;1,2,45,-141,3;1,3,43,-139,-2;1,4,39,-140,-1;2,0,41,-138,-1;2,1,39,-140,8;2,2,36,-142,-3;2,3,40,-140,-6;2,4,38,-140,1;3,0,43,-139,14;3,1,42,-142,4;3,2,42,-139,5;3,3,36,-139,-6;3,4,36,-142,-9;4,0,45,-139,0;4,1,39,-139,5;4,2,38,-142,2;4,3,42,-141,-5;4,4,41,-139,-4;
0,0,44,-141,-5;0,1,41,-139,-7;0,2,44,-142,1;0,3,32,-141,5;0,4,33,-143,-6;1,0,37,-141,0;1,1,46,-140,0;1,2,42,-139,0;1,3,44,-139,-4;1,4,39,-141,0;2,0,39,-137,1;2,1,40,-140,6;2,2,37,-141,-3;2,3,39,-138,-7;2,4,39,-140,5;3,0,45,-141,11;3,1,40,-142,8;3,2,43,-138,2;3,3,37,-139,-8;3,4,36,-144,-4;4,0,46,-140,2;4,1,39,-138,5;4,2,38,-141,3;4,3,43,-141,0;4,4,37,-138,-4;
0,0,44,-139,-6;0,1,44,-137,-9;0,2,41,-142,0;0,3,32,-139,5;0,4,34,-141,-3;1,0,39,-141,0;1,1,45,-139,1;1,2,42,-140,-1;1,3,43,-141,0;1,4,38,-139,0;2,0,44,-140,2;2,1,34,-141,3;2,2,38,-142,-1;2,3,38,-139,-9;2,4,39,-140,7;3,0,44,-141,10;3,1,41,-143,9;3,2,41,-138,0;3,3,37,-138,-9;3,4,37,-142,-4;4,0,45,-139,3;4,1,41,-140,6;4,2,39,-140,9;4,3,41,-142,-1;4,4,39,-139,-6;
0,0,43,-140,-3;0,1,43,-139,-8;0,2,41,-142,0;0,3,33,-138,4;0,4,36,-141,-1;1,0,37,-140,-1;1,1,44,-140,0;1,2,45,-139,-5;1,3,41,-141,4;1,4,40,-137,1;2,0,43,-139,3;2,1,35,-140,4;2,2,37,-142,-3;2,3,40,-140,-13;2,4,39,-140,7;3,0,41,-138,11;3,1,41,-142,10;3,2,39,-137,-2;3,3,38,-137,-10;3,4,40,-143,0;4,0,46,-138,3;4,1,39,-140,4;4,2,41,-141,11;4,3,40,-141,-3;4,4,38,-139,-8;
0,0,44,-140,-2;0,1,43,-138,-6;0,2,39,-143,0;0,3,35,-141,8;0,4,35,-142,1;1,0,39,-138,1;1,1,42,-141,1;1,2,45,-139,-6;1,3,40,-142,5;1,4,41,-140,3;2,0,43,-141,3;2,1,35,-140,3;2,2,38,-142,-8;2,3,38,-139,-12;2,4,40,-139,5;3,0,43,-140,5;3,1,42,-140,9;3,2,40,-138,-1;3,3,38,-139,-11;3,4,37,-142,0;4,0,46,-139,9;4,1,38,-138,4;4,2,43,-138,10;4,3,38,-141,1;4,4,38,-139,-9;
