0,0,17,-87,-99;0,1,19,-64,-106;0,2,2,-7,-148;0,3,6,-70,-119;0,4,10,-54,-119;1,0,43,-13,-135;1,1,86,-16,-136;1,2,90,1,-138;1,3,49,-4,-142;1,4,28,-11,-131;2,0,71,-1,-142;2,1,93,-3,-141;2,2,106,2,-142;2,3,87,0,-140;2,4,64,5,-141;3,0,36,-15,-129;3,1,26,-9,-129;3,2,41,-7,-139;3,3,21,2,-132;3,4,41,-24,-133;4,0,23,-89,-93;4,1,14,-64,-108;4,2,5,-58,-105;4,3,7,-5,-97;4,4,15,-62,-110;
0,0,19,-86,-93;0,1,22,-61,-111;0,2,2,4,-146;0,3,6,-70,-114;0,4,10,-49,-122;1,0,43,-12,-136;1,1,88,-14,-138;1,2,92,3,-140;1,3,50,-3,-141;1,4,31,-12,-132;2,0,71,-1,-141;2,1,89,-2,-141;2,2,104,3,-142;2,3,88,1,-140;2,4,66,2,-141;3,0,35,-17,-127;3,1,25,-9,-130;3,2,39,-10,-138;3,3,20,2,-132;3,4,38,-23,-132;4,0,22,-88,-91;4,1,14,-63,-105;4,2,5,-55,-102;4,3,7,-5,-101;4,4,14,-72,-101;
0,0,20,-88,-95;0,1,21,-60,-116;0,2,2,14,-147;0,3,6,-67,-116;0,4,10,-49,-123;1,0,45,-13,-138;1,1,91,-13,-139;1,2,95,4,-141;1,3,52,-3,-142;1,4,32,-12,-133;2,0,72,0,-141;2,1,86,0,-141;2,2,103,5,-142;2,3,89,0,-141;2,4,67,0,-141;3,0,31,-19,-127;3,1,24,-7,-131;3,2,37,-12,-138;3,3,18,5,-131;3,4,37,-24,-133;4,0,22,-87,-89;4,1,15,-67,-107;4,2,5,-56,-97;4,3,6,1,-98;4,4,14,-73,-98;
0,0,23,-87,-99;0,1,22,-58,-120;0,2,2,13,-146;0,3,6,-72,-112;0,4,9,-53,-123;1,0,44,-9,-138;1,1,92,-12,-140;1,2,99,4,-141;1,3,55,-2,-142;1,4,32,-10,-135;2,0,72,-2,-142;2,1,86,0,-140;2,2,101,4,-142;2,3,88,0,-142;2,4,66,1,-141;3,0,31,-22,-127;3,1,22,-8,-130;3,2,36,-12,-138;3,3,17,11,-130;3,4,36,-25,-133;4,0,21,-93,-88;4,1,15,-70,-111;4,2,4,-70,-91;4,3,6,4,-94;4,4,15,-69,-100;
0,0,23,-90,-98;0,1,24,-53,-121;0,2,5,4,-143;0,3,6,-69,-113;0,4,10,-56,-119;1,0,45,-12,-138;1,1,93,-10,-142;1,2,97,4,-141;1,3,60,-2,-142;1,4,33,-6,-138;2,0,72,-2,-141;2,1,85,0,-141;2,2,103,4,-142;2,3,83,0,-142;2,4,64,0,-141;3,0,30,-22,-128;3,1,21,-11,-128;3,2,34,-13,-140;3,3,17,9,-129;3,4,36,-27,-136;4,0,20,-94,-89;4,1,14,-70,-108;4,2,4,-73,-93;4,3,5,5,-96;4,4,16,-70,-96;
0,0,23,-88,-98;0,1,25,-53,-125;0,2,5,3,-143;0,3,6,-74,-118;0,4,10,-59,-119;1,0,50,-10,-136;1,1,97,-11,-140;1,2,103,1,-142;1,3,63,-1,-142;1,4,34,-4,-139;2,0,67,-1,-141;2,1,80,2,-141;2,2,98,3,-143;2,3,81,2,-141;2,4,67,-3,-141;3,0,31,-26,-127;3,1,21,-9,-124;3,2,33,-14,-138;3,3,16,9,-129;3,4,32,-28,-135;4,0,19,-90,-93;4,1,13,-65,-109;4,2,4,-84,-96;4,3,5,8,-98;4,4,17,-73,-92;
0,0,24,-89,-97;0,1,27,-50,-126;0,2,7,-10,-146;0,3,6,-71,-121;0,4,10,-65,-123;1,0,51,-7,-138;1,1,97,-9,-142;1,2,107,1,-142;1,3,65,0,-141;1,4,34,-4,-139;2,0,68,0,-139;2,1,81,3,-141;2,2,94,3,-143;2,3,79,1,-141;2,4,65,-4,-141;3,0,30,-26,-127;3,1,18,-9,-122;3,2,31,-15,-138;3,3,16,6,-129;3,4,34,-28,-135;4,0,17,-92,-97;4,1,13,-67,-114;4,2,4,-80,-99;4,3,5,10,-101;4,4,17,-77,-90;
0,0,24,-86,-98;0,1,30,-49,-126;0,2,9,-10,-143;0,3,6,-68,-123;0,4,9,-64,-123;1,0,52,-5,-139;1,1,96,-5,-142;1,2,106,1,-142;1,3,66,-1,-141;1,4,36,-2,-139;2,0,68,0,-140;2,1,80,3,-140;2,2,93,3,-142;2,3,80,1,-141;2,4,65,-4,-141;3,0,29,-25,-130;3,1,18,-16,-118;3,2,31,-16,-137;3,3,15,6,-124;3,4,32,-26,-136;4,0,18,-95,-97;4,1,11,-59,-117;4,2,4,-75,-97;4,3,4,22,-111;4,4,18,-75,-92;
0,0,24,-81,-100;0,1,31,-43,-128;0,2,12,0,-140;0,3,6,-63,-124;0,4,9,-61,-123;1,0,52,-4,-138;1,1,98,-4,-141;1,2,104,1,-141;1,3,70,-1,-140;1,4,40,-1,-140;2,0,68,0,-141;2,1,80,3,-140;2,2,94,5,-141;2,3,79,3,-140;2,4,63,-7,-140;3,0,28,-28,-126;3,1,16,-21,-114;3,2,29,-17,-139;3,3,12,6,-121;3,4,30,-22,-135;4,0,19,-93,-99;4,1,10,-63,-121;4,2,4,-75,-101;4,3,4,26,-112;4,4,18,-71,-93;
0,0,24,-76,-105;0,1,33,-34,-130;0,2,14,2,-142;0,3,6,-65,-120;0,4,11,-65,-116;1,0,56,-3,-139;1,1,99,-3,-141;1,2,107,2,-141;1,3,75,0,-142;1,4,41,0,-142;2,0,65,0,-140;2,1,75,3,-140;2,2,90,4,-140;2,3,75,2,-139;2,4,61,-8,-138;3,0,27,-28,-125;3,1,17,-20,-118;3,2,29,-18,-136;3,3,13,11,-117;3,4,29,-23,-132;4,0,19,-94,-97;4,1,9,-67,-116;4,2,3,-77,-99;4,3,3,25,-107;4,4,19,-79,-94;
0,0,26,-76,-105;0,1,31,-29,-133;0,2,17,1,-144;0,3,6,-61,-125;0,4,11,-64,-115;1,0,56,-3,-139;1,1,103,-1,-143;1,2,109,1,-142;1,3,77,1,-140;1,4,43,3,-142;2,0,67,0,-140;2,1,70,2,-138;2,2,87,5,-140;2,3,74,2,-139;2,4,58,-7,-138;3,0,25,-28,-125;3,1,17,-18,-118;3,2,27,-19,-135;3,3,14,9,-117;3,4,29,-21,-132;4,0,19,-96,-96;4,1,10,-67,-115;4,2,3,-78,-98;4,3,2,19,-108;4,4,19,-80,-92;
0,0,30,-73,-110;0,1,36,-22,-137;0,2,18,-2,-143;0,3,7,-54,-129;0,4,12,-68,-114;1,0,54,-1,-143;1,1,100,-2,-142;1,2,111,0,-142;1,3,78,2,-141;1,4,43,3,-143;2,0,67,1,-139;2,1,70,3,-138;2,2,87,8,-140;2,3,73,6,-138;2,4,58,-8,-139;3,0,23,-32,-126;3,1,15,-20,-121;3,2,24,-18,-135;3,3,13,11,-112;3,4,29,-22,-129;4,0,19,-94,-94;4,1,10,-62,-115;4,2,3,-75,-86;4,3,2,23,-108;4,4,18,-76,-94;
0,0,30,-72,-111;0,1,37,-21,-138;0,2,18,0,-143;0,3,7,-50,-128;0,4,9,-65,-114;1,0,56,-2,-143;1,1,102,-2,-142;1,2,112,0,-141;1,3,79,4,-141;1,4,45,3,-142;2,0,64,0,-138;2,1,68,3,-137;2,2,85,8,-142;2,3,75,6,-138;2,4,58,-8,-138;3,0,23,-34,-127;3,1,15,-20,-124;3,2,25,-25,-132;3,3,10,6,-108;3,4,27,-26,-130;4,0,20,-97,-90;4,1,10,-66,-109;4,2,2,-72,-70;4,3,2,27,-110;4,4,21,-74,-99;
0,0,30,-70,-110;0,1,38,-22,-136;0,2,23,0,-142;0,3,7,-50,-131;0,4,9,-62,-113;1,0,57,-6,-142;1,1,103,-1,-141;1,2,111,0,-141;1,3,86,5,-141;1,4,48,5,-142;2,0,65,0,-138;2,1,67,3,-140;2,2,82,7,-141;2,3,68,6,-140;2,4,56,-7,-138;3,0,21,-36,-125;3,1,15,-19,-128;3,2,24,-24,-132;3,3,10,7,-105;3,4,26,-27,-130;4,0,20,-101,-86;4,1,9,-63,-111;4,2,2,-79,-68;4,3,2,26,-120;4,4,21,-74,-101;
0,0,31,-65,-110;0,1,38,-16,-139;0,2,24,3,-142;0,3,7,-48,-135;0,4,9,-60,-116;1,0,57,-3,-142;1,1,105,0,-142;1,2,115,0,-142;1,3,88,7,-140;1,4,50,2,-141;2,0,63,1,-139;2,1,64,3,-140;2,2,79,6,-142;2,3,67,7,-139;2,4,55,-6,-138;3,0,21,-39,-124;3,1,15,-21,-125;3,2,21,-27,-132;3,3,11,9,-103;3,4,26,-25,-132;4,0,20,-102,-86;4,1,10,-71,-109;4,2,2,-85,-73;4,3,2,-47,-119;4,4,20,-73,-95;
0,0,31,-63,-111;0,1,40,-13,-140;0,2,25,1,-142;0,3,8,-45,-131;0,4,10,-64,-112;1,0,59,-5,-143;1,1,105,0,-141;1,2,116,0,-141;1,3,89,8,-141;1,4,52,0,-141;2,0,61,0,-139;2,1,60,3,-139;2,2,79,3,-142;2,3,65,6,-139;2,4,54,-8,-138;3,0,21,-39,-125;3,1,15,-21,-127;3,2,19,-26,-131;3,3,11,4,-106;3,4,27,-28,-129;4,0,20,-102,-86;4,1,11,-66,-107;4,2,2,-87,-74;4,3,2,-47,-120;4,4,18,-72,-96;
0,0,30,-61,-113;0,1,45,-10,-142;0,2,30,0,-142;0,3,9,-40,-132;0,4,10,-59,-116;1,0,61,-5,-142;1,1,102,0,-142;1,2,114,1,-141;1,3,89,8,-142;1,4,54,0,-139;2,0,59,0,-139;2,1,59,2,-139;2,2,76,3,-142;2,3,64,5,-138;2,4,53,-9,-138;3,0,20,-48,-118;3,1,15,-20,-130;3,2,19,-30,-128;3,3,11,0,-109;3,4,27,-29,-128;4,0,20,-103,-83;4,1,11,-70,-107;4,2,2,-86,-71;4,3,2,-47,-125;4,4,18,-73,-97;
0,0,30,-57,-114;0,1,46,-11,-141;0,2,31,0,-141;0,3,10,-42,-132;0,4,12,-60,-119;1,0,63,-6,-143;1,1,104,0,-141;1,2,113,0,-142;1,3,95,7,-141;1,4,56,0,-140;2,0,56,-2,-140;2,1,59,3,-141;2,2,77,3,-142;2,3,57,5,-138;2,4,52,-9,-137;3,0,18,-46,-116;3,1,13,-16,-130;3,2,17,-30,-129;3,3,11,1,-110;3,4,27,-30,-128;4,0,17,-104,-80;4,1,11,-72,-101;4,2,2,-84,-59;4,3,2,-51,-129;4,4,21,-78,-95;
0,0,29,-55,-117;0,1,47,-7,-140;0,2,33,1,-140;0,3,11,-32,-137;0,4,13,-58,-113;1,0,64,-5,-143;1,1,104,2,-142;1,2,116,0,-142;1,3,95,8,-141;1,4,57,-1,-142;2,0,56,-1,-140;2,1,61,1,-141;2,2,72,4,-142;2,3,56,4,-138;2,4,52,-11,-137;3,0,17,-49,-118;3,1,12,-27,-126;3,2,16,-32,-122;3,3,11,4,-114;3,4,24,-33,-128;4,0,17,-104,-81;4,1,11,-73,-102;4,2,1,-74,-62;4,3,3,-45,-121;4,4,22,-74,-96;
0,0,29,-51,-124;0,1,49,-6,-138;0,2,36,1,-142;0,3,14,-29,-137;0,4,11,-60,-106;1,0,64,-2,-142;1,1,104,1,-142;1,2,118,-1,-141;1,3,95,7,-140;1,4,57,-1,-140;2,0,55,-2,-139;2,1,58,1,-140;2,2,66,5,-142;2,3,55,3,-137;2,4,54,-10,-136;3,0,15,-53,-114;3,1,12,-26,-125;3,2,16,-31,-124;3,3,11,8,-111;3,4,24,-37,-129;4,0,18,-100,-79;4,1,12,-68,-101;4,2,1,-80,-54;4,3,3,-44,-126;4,4,23,-74,-99;
0,0,29,-51,-124;0,1,53,-5,-139;0,2,38,0,-143;0,3,16,-24,-137;0,4,8,-56,-112;1,0,67,-3,-142;1,1,103,0,-142;1,2,119,0,-142;1,3,94,5,-141;1,4,58,-3,-140;2,0,55,-3,-138;2,1,54,1,-140;2,2,65,3,-140;2,3,54,0,-137;2,4,54,-11,-134;3,0,12,-61,-107;3,1,13,-25,-127;3,2,13,-30,-126;3,3,11,15,-112;3,4,23,-39,-127;4,0,17,-101,-77;4,1,13,-69,-101;4,2,1,-67,-56;4,3,3,-39,-130;4,4,27,-72,-99;
0,0,29,-48,-127;0,1,54,-5,-140;0,2,41,0,-143;0,3,16,-17,-136;0,4,9,-46,-115;1,0,67,-4,-143;1,1,105,0,-142;1,2,118,0,-141;1,3,95,4,-140;1,4,60,-2,-140;2,0,54,-2,-138;2,1,51,2,-139;2,2,64,1,-139;2,3,52,0,-138;2,4,51,-13,-133;3,0,11,-56,-118;3,1,13,-27,-130;3,2,12,-30,-126;3,3,11,16,-110;3,4,24,-40,-124;4,0,18,-101,-78;4,1,13,-68,-99;4,2,1,-68,-67;4,3,4,-38,-129;4,4,27,-72,-101;
0,0,30,-46,-129;0,1,54,-4,-141;0,2,44,0,-143;0,3,19,-7,-139;0,4,9,-47,-119;1,0,70,-4,-143;1,1,106,0,-142;1,2,117,0,-141;1,3,96,4,-141;1,4,61,-6,-139;2,0,51,0,-138;2,1,49,0,-138;2,2,65,0,-137;2,3,49,0,-140;2,4,50,-11,-134;3,0,11,-55,-115;3,1,13,-27,-129;3,2,9,-36,-119;3,3,11,19,-104;3,4,23,-40,-122;4,0,17,-98,-78;4,1,13,-66,-101;4,2,1,-60,-80;4,3,4,-31,-123;4,4,28,-77,-97;
0,0,32,-43,-128;0,1,58,-4,-141;0,2,47,0,-145;0,3,19,-4,-142;0,4,10,-44,-124;1,0,69,-4,-143;1,1,105,-1,-142;1,2,115,0,-140;1,3,97,3,-140;1,4,63,-4,-140;2,0,51,0,-137;2,1,47,0,-138;2,2,63,0,-137;2,3,47,0,-139;2,4,47,-12,-133;3,0,10,-52,-112;3,1,12,-35,-129;3,2,9,-38,-119;3,3,11,23,-105;3,4,24,-41,-122;4,0,17,-99,-78;4,1,13,-61,-94;4,2,1,-61,-80;4,3,6,-43,-127;4,4,27,-72,-97;
0,0,30,-39,-131;0,1,60,-1,-141;0,2,50,0,-142;0,3,21,1,-142;0,4,13,-44,-124;1,0,72,-3,-142;1,1,103,-1,-140;1,2,116,1,-140;1,3,98,2,-141;1,4,64,-4,-141;2,0,47,-1,-137;2,1,47,0,-138;2,2,59,0,-138;2,3,44,-4,-141;2,4,47,-11,-134;3,0,11,-57,-115;3,1,11,-31,-126;3,2,9,-41,-119;3,3,11,31,-108;3,4,22,-43,-123;4,0,17,-102,-83;4,1,14,-60,-95;4,2,1,-57,-77;4,3,6,-47,-123;4,4,27,-73,-97;
0,0,30,-39,-131;0,1,62,-3,-141;0,2,53,2,-140;0,3,24,2,-141;0,4,16,-42,-123;1,0,72,-1,-143;1,1,104,0,-141;1,2,116,2,-141;1,3,97,1,-141;1,4,63,-3,-142;2,0,48,-4,-137;2,1,44,3,-138;2,2,56,-2,-139;2,3,43,-4,-141;2,4,47,-12,-135;3,0,10,-59,-113;3,1,11,-31,-119;3,2,9,-46,-117;3,3,10,38,-106;3,4,21,-46,-123;4,0,17,-101,-85;4,1,13,-57,-101;4,2,1,-59,-81;4,3,6,-41,-122;4,4,27,-75,-97;
0,0,30,-36,-131;0,1,63,-1,-141;0,2,56,1,-142;0,3,27,1,-141;0,4,18,-32,-128;1,0,75,-1,-142;1,1,104,0,-141;1,2,116,3,-141;1,3,96,2,-142;1,4,63,-4,-142;2,0,45,-5,-138;2,1,41,0,-139;2,2,55,-1,-138;2,3,41,-5,-141;2,4,45,-11,-136;3,0,10,-59,-114;3,1,11,-32,-121;3,2,8,-45,-113;3,3,10,45,-110;3,4,22,-48,-121;4,0,18,-99,-86;4,1,13,-60,-97;4,2,1,-54,-75;4,3,6,-43,-127;4,4,26,-75,-100;
0,0,32,-35,-130;0,1,68,-2,-141;0,2,61,0,-143;0,3,27,3,-140;0,4,19,-35,-129;1,0,73,-2,-142;1,1,99,-1,-141;1,2,114,3,-141;1,3,99,1,-141;1,4,65,-1,-142;2,0,46,-5,-138;2,1,39,3,-138;2,2,53,-1,-138;2,3,37,-5,-140;2,4,42,-12,-136;3,0,9,-68,-112;3,1,11,-27,-126;3,2,8,-45,-112;3,3,10,46,-112;3,4,22,-47,-122;4,0,18,-99,-84;4,1,13,-57,-97;4,2,1,-55,-77;4,3,7,-42,-129;4,4,27,-75,-99;
0,0,35,-33,-130;0,1,70,-2,-141;0,2,63,0,-144;0,3,30,1,-142;0,4,20,-31,-130;1,0,70,-1,-141;1,1,99,-2,-141;1,2,115,2,-141;1,3,96,0,-141;1,4,67,0,-141;2,0,46,-6,-140;2,1,37,4,-138;2,2,52,0,-139;2,3,37,-5,-139;2,4,42,-11,-135;3,0,8,-64,-110;3,1,11,-26,-127;3,2,6,-46,-105;3,3,10,49,-110;3,4,22,-52,-118;4,0,17,-99,-85;4,1,13,-57,-99;4,2,1,-62,-67;4,3,8,-41,-127;4,4,25,-81,-99;
0,0,35,-35,-132;0,1,71,0,-142;0,2,67,0,-142;0,3,33,2,-141;0,4,23,-25,-129;1,0,73,0,-142;1,1,99,-1,-141;1,2,113,2,-141;1,3,96,0,-142;1,4,65,0,-141;2,0,43,-6,-139;2,1,36,1,-137;2,2,51,0,-139;2,3,34,-7,-137;2,4,42,-12,-138;3,0,7,-49,-119;3,1,11,-23,-124;3,2,4,-37,-101;3,3,10,49,-110;3,4,23,-57,-112;4,0,16,-101,-84;4,1,14,-57,-105;4,2,1,-67,-64;4,3,8,-37,-131;4,4,25,-80,-98;
0,0,36,-35,-133;0,1,73,-1,-142;0,2,70,1,-141;0,3,36,0,-142;0,4,25,-23,-133;1,0,77,0,-142;1,1,97,-2,-141;1,2,112,2,-141;1,3,97,0,-141;1,4,64,0,-140;2,0,40,-7,-140;2,1,34,2,-136;2,2,49,0,-140;2,3,31,-11,-138;2,4,41,-13,-138;3,0,5,-36,-123;3,1,12,-27,-122;3,2,3,-38,-105;3,3,10,54,-109;3,4,23,-59,-110;4,0,16,-101,-84;4,1,16,-53,-103;4,2,0,0,0;4,3,9,-41,-130;4,4,24,-78,-97;
0,0,39,-31,-134;0,1,73,-2,-142;0,2,73,3,-142;0,3,40,0,-141;0,4,26,-24,-131;1,0,75,0,-142;1,1,96,-1,-142;1,2,112,1,-141;1,3,94,1,-141;1,4,65,0,-141;2,0,40,-5,-139;2,1,34,0,-136;2,2,45,2,-140;2,3,30,-14,-137;2,4,40,-13,-139;3,0,4,-36,-123;3,1,12,-25,-121;3,2,3,-41,-101;3,3,10,48,-112;3,4,23,-60,-109;4,0,17,-92,-81;4,1,16,-54,-102;4,2,0,0,0;4,3,9,-39,-136;4,4,24,-77,-100;
0,0,43,-29,-135;0,1,80,-3,-142;0,2,78,3,-141;0,3,40,0,-142;0,4,27,-24,-133;1,0,72,3,-143;1,1,91,-1,-142;1,2,109,2,-141;1,3,95,1,-141;1,4,67,1,-139;2,0,40,-7,-139;2,1,32,1,-134;2,2,43,1,-140;2,3,29,-16,-135;2,4,39,-14,-136;3,0,2,-47,-104;3,1,12,-27,-121;3,2,3,-41,-102;3,3,11,41,-108;3,4,21,-60,-112;4,0,17,-89,-80;4,1,16,-55,-106;4,2,0,0,0;4,3,10,-46,-133;4,4,23,-76,-104;
0,0,42,-27,-137;0,1,78,-2,-142;0,2,80,3,-141;0,3,43,2,-142;0,4,28,-22,-135;1,0,73,2,-144;1,1,92,0,-141;1,2,109,4,-141;1,3,94,2,-141;1,4,68,1,-142;2,0,39,-7,-139;2,1,31,3,-132;2,2,41,0,-140;2,3,28,-19,-136;2,4,37,-14,-137;3,0,2,-47,-105;3,1,11,-25,-119;3,2,3,-44,-108;3,3,11,43,-110;3,4,22,-66,-110;4,0,17,-83,-83;4,1,19,-47,-115;4,2,0,0,0;4,3,11,-47,-134;4,4,21,-83,-101;
0,0,43,-25,-139;0,1,80,0,-142;0,2,85,3,-140;0,3,48,4,-142;0,4,31,-16,-136;1,0,75,2,-142;1,1,90,-1,-141;1,2,107,5,-141;1,3,93,1,-141;1,4,64,1,-142;2,0,36,-8,-139;2,1,30,0,-134;2,2,39,0,-138;2,3,24,-22,-134;2,4,37,-13,-136;3,0,2,-51,-95;3,1,11,-26,-115;3,2,2,-63,-92;3,3,11,43,-112;3,4,22,-65,-108;4,0,16,-81,-81;4,1,20,-44,-117;4,2,0,0,0;4,3,11,-48,-132;4,4,23,-83,-104;
0,0,48,-24,-138;0,1,81,1,-142;0,2,86,2,-141;0,3,52,4,-143;0,4,31,-14,-137;1,0,71,4,-142;1,1,93,-2,-141;1,2,107,8,-141;1,3,89,3,-141;1,4,64,1,-142;2,0,34,-8,-137;2,1,26,-2,-133;2,2,38,-1,-139;2,3,25,-19,-136;2,4,37,-11,-138;3,0,3,-69,-98;3,1,12,-34,-119;3,2,2,-61,-94;3,3,10,44,-112;3,4,22,-65,-107;4,0,13,-81,-76;4,1,20,-41,-117;4,2,0,0,0;4,3,11,-49,-130;4,4,25,-80,-103;
0,0,49,-21,-138;0,1,83,1,-142;0,2,90,2,-142;0,3,52,4,-144;0,4,36,-13,-136;1,0,69,4,-142;1,1,91,-1,-140;1,2,102,7,-140;1,3,90,1,-140;1,4,64,0,-141;2,0,34,-7,-138;2,1,25,-3,-134;2,2,37,-4,-138;2,3,24,-20,-136;2,4,36,-9,-138;3,0,2,-47,-110;3,1,12,-35,-119;3,2,2,-53,-89;3,3,9,43,-117;3,4,24,-71,-106;4,0,13,-83,-80;4,1,21,-39,-118;4,2,2,-6,-143;4,3,11,-53,-130;4,4,22,-82,-98;
0,0,50,-17,-141;0,1,84,1,-143;0,2,92,4,-142;0,3,55,3,-143;0,4,37,-10,-137;1,0,70,5,-143;1,1,87,-1,-139;1,2,103,6,-140;1,3,90,3,-140;1,4,65,1,-141;2,0,31,-9,-139;2,1,24,-4,-133;2,2,34,-5,-138;2,3,22,-23,-134;2,4,34,-9,-137;3,0,2,-55,-107;3,1,12,-32,-118;3,2,2,-45,-89;3,3,9,41,-116;3,4,23,-71,-102;4,0,14,-81,-82;4,1,25,-34,-124;4,2,2,-13,-144;4,3,11,-54,-124;4,4,22,-82,-101;
0,0,49,-17,-139;0,1,85,0,-143;0,2,95,3,-141;0,3,57,4,-142;0,4,37,-5,-139;1,0,72,4,-142;1,1,85,-3,-139;1,2,103,3,-141;1,3,88,1,-142;1,4,64,1,-141;2,0,30,-12,-136;2,1,25,-3,-134;2,2,32,-4,-137;2,3,21,-25,-132;2,4,33,-6,-136;3,0,2,-56,-112;3,1,11,-31,-117;3,2,2,-37,-89;3,3,9,42,-113;3,4,23,-68,-98;4,0,16,-81,-88;4,1,24,-26,-124;4,2,2,-15,-144;4,3,11,-53,-125;4,4,24,-82,-102;
0,0,50,-15,-139;0,1,86,0,-142;0,2,95,4,-142;0,3,62,6,-143;0,4,38,-1,-136;1,0,72,4,-142;1,1,87,-4,-139;1,2,101,5,-141;1,3,85,0,-142;1,4,61,0,-140;2,0,29,-12,-136;2,1,21,-4,-130;2,2,30,-5,-135;2,3,21,-23,-132;2,4,33,-3,-138;3,0,2,-44,-104;3,1,11,-26,-116;3,2,2,-38,-89;3,3,10,15,-107;3,4,23,-66,-100;4,0,15,-70,-93;4,1,25,-23,-126;4,2,5,7,-144;4,3,10,-52,-126;4,4,26,-82,-105;
0,0,56,-15,-141;0,1,89,-1,-142;0,2,100,4,-142;0,3,65,6,-144;0,4,38,0,-139;1,0,67,5,-139;1,1,82,-5,-138;1,2,96,6,-141;1,3,83,0,-141;1,4,65,0,-139;2,0,28,-14,-136;2,1,21,-5,-134;2,2,30,-6,-134;2,3,20,-21,-130;2,4,29,-7,-138;3,0,1,-12,-95;3,1,11,-22,-118;3,2,2,-32,-84;3,3,9,4,-101;3,4,26,-63,-102;4,0,14,-68,-96;4,1,27,-19,-128;4,2,5,10,-143;4,3,10,-56,-127;4,4,26,-82,-106;
0,0,56,-13,-139;0,1,90,0,-141;0,2,104,5,-141;0,3,67,6,-142;0,4,40,0,-139;1,0,69,5,-139;1,1,80,-3,-138;1,2,93,3,-141;1,3,82,-3,-142;1,4,63,-1,-139;2,0,26,-18,-137;2,1,20,-4,-135;2,2,28,-8,-135;2,3,19,-15,-130;2,4,29,-6,-140;3,0,3,-38,-99;3,1,9,-18,-122;3,2,2,-45,-95;3,3,11,-8,-103;3,4,26,-65,-104;4,0,14,-63,-93;4,1,28,-18,-131;4,2,6,13,-143;4,3,10,-55,-126;4,4,25,-81,-104;
0,0,57,-11,-139;0,1,91,-1,-140;0,2,104,6,-142;0,3,69,4,-141;0,4,42,0,-139;1,0,68,2,-141;1,1,80,-2,-138;1,2,92,2,-141;1,3,82,-5,-141;1,4,61,-2,-138;2,0,26,-20,-135;2,1,17,-7,-136;2,2,27,-7,-134;2,3,18,-19,-131;2,4,29,-7,-138;3,0,3,-52,-92;3,1,10,-20,-117;3,2,2,-46,-88;3,3,11,-5,-106;3,4,26,-70,-105;4,0,14,-58,-96;4,1,29,-13,-131;4,2,8,18,-142;4,3,11,-56,-121;4,4,23,-78,-105;
0,0,57,-9,-139;0,1,92,0,-141;0,2,103,7,-142;0,3,72,2,-141;0,4,44,0,-141;1,0,67,2,-141;1,1,80,-2,-139;1,2,92,3,-141;1,3,79,-5,-140;1,4,60,-4,-139;2,0,24,-19,-136;2,1,16,-9,-136;2,2,25,-7,-134;2,3,18,-19,-130;2,4,28,-8,-138;3,0,3,-52,-85;3,1,10,-18,-123;3,2,2,-45,-81;3,3,11,-3,-106;3,4,27,-67,-107;4,0,15,-48,-98;4,1,30,-15,-133;4,2,10,18,-145;4,3,12,-55,-118;4,4,23,-78,-104;
0,0,61,-8,-141;0,1,95,0,-141;0,2,105,6,-141;0,3,78,3,-142;0,4,44,0,-141;1,0,64,1,-142;1,1,77,-4,-139;1,2,89,4,-142;1,3,76,-5,-139;1,4,60,-3,-140;2,0,23,-16,-135;2,1,14,-11,-135;2,2,24,-11,-133;2,3,15,-23,-126;2,4,27,-14,-137;3,0,4,-61,-89;3,1,10,-20,-122;3,2,2,-45,-69;3,3,11,-2,-106;3,4,27,-67,-105;4,0,14,-46,-100;4,1,32,-14,-132;4,2,12,19,-141;4,3,12,-56,-117;4,4,24,-78,-107;
0,0,61,-10,-141;0,1,97,0,-141;0,2,108,7,-141;0,3,79,2,-142;0,4,46,0,-141;1,0,64,0,-141;1,1,73,-3,-140;1,2,83,4,-141;1,3,77,-6,-139;1,4,57,-4,-141;2,0,22,-15,-133;2,1,15,-14,-135;2,2,24,-9,-136;2,3,13,-21,-128;2,4,28,-17,-138;3,0,4,-64,-92;3,1,9,-19,-116;3,2,2,-46,-73;3,3,13,-7,-115;3,4,26,-69,-101;4,0,14,-42,-105;4,1,34,-9,-133;4,2,15,19,-142;4,3,12,-60,-114;4,4,24,-75,-108;
0,0,59,-9,-141;0,1,95,0,-141;0,2,110,5,-142;0,3,81,1,-142;0,4,47,0,-141;1,0,64,1,-140;1,1,71,-3,-140;1,2,86,2,-141;1,3,75,-6,-139;1,4,56,0,-142;2,0,21,-14,-133;2,1,16,-10,-135;2,2,19,-10,-133;2,3,14,-13,-126;2,4,28,-19,-137;3,0,4,-64,-103;3,1,9,-28,-121;3,2,2,-45,-83;3,3,12,-10,-112;3,4,25,-71,-101;4,0,17,-35,-116;4,1,37,-5,-137;4,2,16,14,-138;4,3,12,-56,-106;4,4,24,-72,-112;
