0,0,40,5,-38;0,1,37,9,134;0,2,40,2,142;0,3,36,3,61;0,4,42,-2,-132;1,0,40,8,-45;1,1,43,-2,140;1,2,37,-3,138;1,3,35,2,62;1,4,41,4,-132;2,0,37,25,-45;2,1,41,-1,140;2,2,42,-12,140;2,3,40,-17,68;2,4,42,3,-137;3,0,42,11,-43;3,1,40,-4,139;3,2,38,-10,141;3,3,45,-7,64;3,4,40,1,-134;4,0,40,0,-25;4,1,41,-10,136;4,2,40,-7,138;4,3,40,-10,74;4,4,41,-3,-132;
0,0,38,3,-42;0,1,38,10,137;0,2,40,1,142;0,3,37,1,69;0,4,42,0,-132;1,0,40,5,-45;1,1,45,0,138;1,2,37,-2,136;1,3,36,-1,58;1,4,40,4,-129;2,0,37,25,-50;2,1,41,-1,138;2,2,42,-10,139;2,3,39,-18,67;2,4,43,0,-137;3,0,42,9,-37;3,1,41,-5,140;3,2,37,-5,140;3,3,44,-8,67;3,4,38,4,-136;4,0,40,-3,-28;4,1,40,-8,136;4,2,39,-7,139;4,3,42,-7,74;4,4,42,-4,-132;
0,0,34,-1,-47;0,1,38,7,138;0,2,40,0,141;0,3,39,0,71;0,4,43,3,-134;1,0,40,6,-41;1,1,48,0,139;1,2,33,1,138;1,3,34,-5,55;1,4,40,7,-129;2,0,37,24,-60;2,1,40,-2,139;2,2,43,-11,140;2,3,40,-17,68;2,4,43,-3,-136;3,0,40,9,-38;3,1,41,-1,143;3,2,36,-3,138;3,3,45,-6,69;3,4,37,5,-135;4,0,44,-5,-33;4,1,41,-8,136;4,2,42,-3,139;4,3,40,-5,70;4,4,42,-5,-132;
0,0,36,2,-42;0,1,40,8,138;0,2,41,0,141;0,3,42,-1,70;0,4,43,0,-136;1,0,38,5,-37;1,1,46,0,140;1,2,33,2,139;1,3,34,-9,54;1,4,41,9,-127;2,0,37,22,-62;2,1,41,-4,139;2,2,39,-5,141;2,3,39,-19,63;2,4,42,-8,-138;3,0,38,10,-57;3,1,42,1,141;3,2,41,-5,138;3,3,41,-6,76;3,4,39,11,-134;4,0,43,-11,-37;4,1,42,-7,135;4,2,40,0,139;4,3,40,-7,75;4,4,42,-6,-133;
0,0,37,7,-39;0,1,39,6,140;0,2,42,3,140;0,3,41,0,71;0,4,43,2,-135;1,0,39,1,-38;1,1,45,2,140;1,2,34,0,142;1,3,35,-12,55;1,4,39,7,-130;2,0,39,21,-61;2,1,43,-3,138;2,2,39,0,140;2,3,38,-16,63;2,4,43,-7,-139;3,0,35,14,-52;3,1,40,0,139;3,2,41,-4,138;3,3,42,-6,79;3,4,39,9,-133;4,0,42,-12,-41;4,1,44,-6,136;4,2,38,0,140;4,3,40,-5,80;4,4,43,-3,-133;
0,0,37,7,-40;0,1,38,3,136;0,2,42,0,140;0,3,40,-3,73;0,4,44,3,-135;1,0,41,4,-41;1,1,45,0,139;1,2,36,-1,139;1,3,36,-12,60;1,4,38,6,-134;2,0,38,20,-56;2,1,42,0,140;2,2,38,0,141;2,3,37,-16,62;2,4,43,-6,-139;3,0,36,14,-53;3,1,44,-6,138;3,2,40,-2,139;3,3,43,-6,77;3,4,38,7,-137;4,0,40,-10,-42;4,1,44,-7,136;4,2,37,1,138;4,3,40,-2,85;4,4,43,-6,-135;
0,0,37,8,-39;0,1,38,-1,136;0,2,43,4,139;0,3,40,-4,75;0,4,42,5,-135;1,0,41,9,-50;1,1,42,2,140;1,2,33,0,138;1,3,36,-12,62;1,4,39,3,-137;2,0,39,21,-49;2,1,45,0,139;2,2,40,2,143;2,3,36,-21,61;2,4,43,-4,-136;3,0,36,10,-52;3,1,44,-6,139;3,2,40,-1,139;3,3,44,-6,72;3,4,39,6,-137;4,0,39,-11,-42;4,1,45,-7,137;4,2,36,-3,139;4,3,40,-3,91;4,4,43,-6,-134;
0,0,38,12,-39;0,1,36,-1,137;0,2,40,5,140;0,3,38,0,72;0,4,43,6,-133;1,0,40,10,-46;1,1,45,3,139;1,2,35,0,142;1,3,35,-14,58;1,4,39,1,-138;2,0,39,18,-51;2,1,44,3,138;2,2,40,5,143;2,3,39,-19,68;2,4,44,-5,-135;3,0,38,7,-55;3,1,46,-5,138;3,2,38,-1,139;3,3,44,-6,70;3,4,39,7,-137;4,0,37,-11,-38;4,1,44,-9,135;4,2,38,-7,140;4,3,39,-1,91;4,4,42,-7,-135;
0,0,38,14,-35;0,1,34,-3,135;0,2,39,5,139;0,3,37,1,70;0,4,45,3,-132;1,0,41,9,-42;1,1,47,5,138;1,2,36,0,141;1,3,36,-17,58;1,4,37,0,-139;2,0,39,13,-50;2,1,43,3,139;2,2,40,10,143;2,3,38,-17,70;2,4,44,-4,-137;3,0,37,7,-46;3,1,45,-5,139;3,2,35,0,139;3,3,44,-7,68;3,4,39,2,-135;4,0,38,-11,-34;4,1,44,-6,135;4,2,41,-6,140;4,3,40,-1,91;4,4,43,-10,-133;
0,0,36,18,-29;0,1,36,-6,136;0,2,40,5,141;0,3,40,-2,70;0,4,40,3,-134;1,0,41,9,-48;1,1,46,8,137;1,2,35,-1,142;1,3,38,-20,59;1,4,38,-1,-139;2,0,40,13,-51;2,1,41,5,140;2,2,42,6,144;2,3,37,-16,67;2,4,43,-4,-138;3,0,36,7,-45;3,1,44,1,141;3,2,35,-1,138;3,3,43,-4,62;3,4,38,0,-135;4,0,41,-8,-39;4,1,47,-7,136;4,2,40,-5,140;4,3,39,-5,82;4,4,44,-4,-136;
0,0,37,19,-35;0,1,38,-4,135;0,2,40,4,141;0,3,42,0,75;0,4,40,1,-136;1,0,38,8,-47;1,1,46,12,137;1,2,33,-2,143;1,3,37,-21,64;1,4,39,-6,-137;2,0,42,9,-53;2,1,42,5,138;2,2,39,2,142;2,3,38,-16,52;2,4,39,-5,-135;3,0,35,5,-39;3,1,45,2,142;3,2,40,-2,138;3,3,41,-6,64;3,4,40,-1,-139;4,0,42,-8,-35;4,1,44,-8,138;4,2,40,-6,139;4,3,40,-7,76;4,4,43,-2,-138;
0,0,38,18,-30;0,1,40,-6,133;0,2,43,3,139;0,3,41,-2,73;0,4,41,-2,-136;1,0,39,7,-54;1,1,44,11,137;1,2,33,-1,142;1,3,37,-22,64;1,4,42,-4,-136;2,0,41,9,-51;2,1,43,1,137;2,2,37,-1,140;2,3,39,-11,54;2,4,39,-1,-132;3,0,35,6,-36;3,1,44,5,141;3,2,39,1,138;3,3,41,-4,64;3,4,39,-4,-137;4,0,41,-8,-37;4,1,44,-7,138;4,2,40,-7,140;4,3,40,-6,76;4,4,40,0,-139;
0,0,37,15,-33;0,1,40,-6,133;0,2,42,0,143;0,3,40,-6,75;0,4,42,-3,-136;1,0,38,3,-53;1,1,44,7,137;1,2,34,2,142;1,3,38,-23,63;1,4,41,-4,-135;2,0,43,5,-50;2,1,42,0,137;2,2,38,1,142;2,3,40,-7,51;2,4,39,0,-133;3,0,34,2,-32;3,1,43,7,143;3,2,41,1,139;3,3,41,-3,64;3,4,39,-8,-137;4,0,41,-6,-36;4,1,46,-6,138;4,2,38,-7,140;4,3,40,-3,74;4,4,39,1,-141;
0,0,38,14,-35;0,1,40,-2,136;0,2,42,0,142;0,3,42,-7,75;0,4,40,-3,-136;1,0,38,6,-54;1,1,43,8,137;1,2,35,1,141;1,3,39,-23,60;1,4,38,2,-133;2,0,41,4,-50;2,1,43,1,137;2,2,38,2,141;2,3,39,-6,51;2,4,39,1,-131;3,0,34,0,-42;3,1,44,5,141;3,2,41,1,140;3,3,40,-4,64;3,4,39,-11,-134;4,0,41,-3,-33;4,1,45,-1,135;4,2,39,-4,139;4,3,39,-1,73;4,4,43,-2,-140;
0,0,38,12,-33;0,1,40,-6,136;0,2,40,-3,141;0,3,42,-6,72;0,4,38,2,-138;1,0,38,6,-61;1,1,43,9,137;1,2,38,3,139;1,3,38,-26,46;1,4,40,2,-133;2,0,41,3,-43;2,1,43,2,139;2,2,39,-1,143;2,3,38,-4,59;2,4,39,2,-129;3,0,36,2,-44;3,1,45,4,142;3,2,41,3,141;3,3,39,-4,65;3,4,38,-14,-133;4,0,38,-1,-35;4,1,44,-2,135;4,2,39,-2,140;4,3,41,0,76;4,4,44,-2,-140;
0,0,37,10,-33;0,1,39,-4,133;0,2,38,0,141;0,3,41,-8,71;0,4,38,4,-137;1,0,38,7,-60;1,1,43,11,138;1,2,38,3,141;1,3,39,-25,51;1,4,40,1,-135;2,0,40,1,-46;2,1,44,3,140;2,2,41,0,141;2,3,38,-5,59;2,4,39,1,-130;3,0,38,6,-45;3,1,45,4,141;3,2,40,4,141;3,3,40,-5,63;3,4,37,-13,-135;4,0,39,-1,-27;4,1,43,0,138;4,2,40,-3,141;4,3,41,2,74;4,4,44,-6,-139;
0,0,37,14,-42;0,1,40,-4,137;0,2,41,0,141;0,3,41,-7,72;0,4,37,5,-135;1,0,38,8,-56;1,1,44,12,136;1,2,37,2,141;1,3,37,-22,51;1,4,39,1,-134;2,0,40,1,-49;2,1,42,0,139;2,2,42,-1,141;2,3,40,-10,63;2,4,40,1,-134;3,0,37,10,-47;3,1,45,3,139;3,2,39,7,141;3,3,40,-10,61;3,4,37,-15,-135;4,0,40,-2,-20;4,1,42,-2,137;4,2,39,-3,139;4,3,41,2,71;4,4,45,-6,-139;
0,0,37,13,-41;0,1,41,-4,139;0,2,44,0,142;0,3,43,-5,71;0,4,37,4,-136;1,0,36,10,-58;1,1,41,13,137;1,2,37,4,142;1,3,38,-22,45;1,4,38,0,-138;2,0,42,3,-54;2,1,45,3,140;2,2,39,-3,141;2,3,41,-6,61;2,4,39,-1,-134;3,0,35,6,-41;3,1,43,5,139;3,2,41,7,140;3,3,37,-7,64;3,4,37,-16,-135;4,0,42,-4,-27;4,1,43,-1,137;4,2,37,-7,138;4,3,43,0,67;4,4,44,-2,-137;
0,0,39,10,-41;0,1,43,-8,137;0,2,44,-4,141;0,3,45,-1,71;0,4,36,3,-133;1,0,38,9,-63;1,1,40,8,138;1,2,34,6,142;1,3,39,-20,48;1,4,39,0,-136;2,0,38,0,-51;2,1,45,6,140;2,2,37,-2,140;2,3,39,-4,59;2,4,39,-4,-134;3,0,36,7,-38;3,1,43,9,138;3,2,43,4,139;3,3,41,-7,57;3,4,38,-15,-135;4,0,42,-1,-27;4,1,42,2,138;4,2,40,-7,138;4,3,38,2,74;4,4,42,0,-138;
0,0,39,9,-39;0,1,45,-5,138;0,2,44,-3,141;0,3,43,0,72;0,4,35,0,-134;1,0,38,7,-61;1,1,40,7,137;1,2,35,8,141;1,3,41,-15,49;1,4,41,0,-136;2,0,38,-3,-49;2,1,44,7,138;2,2,38,-4,142;2,3,39,-6,59;2,4,39,-4,-135;3,0,35,1,-37;3,1,43,9,138;3,2,42,6,138;3,3,41,-7,50;3,4,38,-15,-135;4,0,42,-3,-31;4,1,42,-1,137;4,2,39,-9,137;4,3,38,6,66;4,4,41,0,-139;
0,0,38,5,-43;0,1,44,-6,139;0,2,44,-5,141;0,3,44,3,72;0,4,36,-2,-134;1,0,39,3,-58;1,1,40,9,136;1,2,36,6,141;1,3,41,-16,49;1,4,42,-3,-138;2,0,38,0,-44;2,1,44,7,138;2,2,37,-5,142;2,3,38,-10,61;2,4,38,-6,-132;3,0,35,-1,-40;3,1,45,10,137;3,2,41,1,137;3,3,42,-4,54;3,4,37,-13,-138;4,0,40,-1,-28;4,1,41,-2,135;4,2,39,-5,138;4,3,38,3,62;4,4,43,0,-137;
0,0,40,7,-42;0,1,42,-6,138;0,2,40,-12,141;0,3,45,10,76;0,4,36,-1,-134;1,0,38,0,-56;1,1,43,4,139;1,2,39,8,140;1,3,40,-17,50;1,4,41,-3,-139;2,0,38,0,-42;2,1,43,6,140;2,2,37,-5,144;2,3,38,-11,61;2,4,39,-4,-134;3,0,36,-8,-55;3,1,46,6,138;3,2,41,1,137;3,3,41,-3,53;3,4,38,-18,-136;4,0,37,-6,-28;4,1,41,0,137;4,2,40,-7,137;4,3,39,3,65;4,4,42,-4,-137;
0,0,41,6,-43;0,1,40,-2,139;0,2,41,-14,140;0,3,45,11,70;0,4,36,-3,-134;1,0,39,0,-54;1,1,41,3,139;1,2,37,8,141;1,3,39,-13,53;1,4,41,-1,-138;2,0,36,1,-40;2,1,45,7,139;2,2,38,-3,142;2,3,39,-11,63;2,4,39,-3,-131;3,0,36,-8,-61;3,1,45,1,137;3,2,44,1,138;3,3,40,0,53;3,4,37,-13,-137;4,0,37,-7,-23;4,1,43,2,139;4,2,38,-6,138;4,3,40,5,67;4,4,43,-1,-141;
0,0,43,3,-39;0,1,42,0,139;0,2,41,-10,140;0,3,45,14,73;0,4,36,-2,-136;1,0,38,-3,-51;1,1,41,4,137;1,2,37,4,142;1,3,39,-15,53;1,4,41,-5,-138;2,0,38,0,-45;2,1,45,7,140;2,2,38,0,141;2,3,39,-11,56;2,4,39,-2,-131;3,0,34,-10,-56;3,1,44,-1,139;3,2,42,1,142;3,3,41,3,54;3,4,36,-8,-136;4,0,37,-7,-22;4,1,42,5,139;4,2,39,-6,139;4,3,40,6,65;4,4,43,-2,-139;
0,0,41,5,-41;0,1,43,3,137;0,2,44,-5,140;0,3,43,9,80;0,4,37,6,-132;1,0,37,-3,-57;1,1,40,1,132;1,2,37,3,141;1,3,39,-14,53;1,4,42,-2,-137;2,0,38,0,-39;2,1,44,6,140;2,2,36,0,140;2,3,40,-9,54;2,4,39,-5,-133;3,0,34,-13,-54;3,1,45,3,139;3,2,44,2,142;3,3,40,1,50;3,4,40,-6,-138;4,0,39,-5,-34;4,1,43,4,140;4,2,36,-4,137;4,3,40,8,68;4,4,39,0,-138;
0,0,41,3,-41;0,1,45,0,138;0,2,46,-7,139;0,3,41,9,78;0,4,37,11,-129;1,0,38,-4,-65;1,1,38,-1,131;1,2,38,5,141;1,3,40,-14,55;1,4,39,-3,-135;2,0,37,-1,-37;2,1,47,7,141;2,2,34,0,142;2,3,39,-7,46;2,4,39,-6,-134;3,0,35,-12,-54;3,1,42,4,138;3,2,44,0,141;3,3,41,-3,55;3,4,40,0,-136;4,0,38,-6,-33;4,1,44,6,140;4,2,36,-4,137;4,3,40,10,65;4,4,41,-2,-138;
0,0,39,3,-43;0,1,42,-2,138;0,2,47,-5,140;0,3,40,13,79;0,4,40,10,-131;1,0,38,-7,-65;1,1,41,-2,130;1,2,39,3,139;1,3,41,-10,57;1,4,41,-2,-136;2,0,38,0,-33;2,1,43,4,141;2,2,34,5,142;2,3,38,-6,49;2,4,36,-7,-133;3,0,35,-16,-43;3,1,43,7,140;3,2,41,0,141;3,3,41,-7,49;3,4,39,-3,-138;4,0,40,-2,-38;4,1,45,5,136;4,2,39,2,138;4,3,39,6,72;4,4,41,-1,-139;
0,0,38,1,-42;0,1,43,-1,135;0,2,44,-6,140;0,3,41,10,85;0,4,42,12,-127;1,0,39,-9,-67;1,1,42,-5,129;1,2,38,1,141;1,3,42,-12,58;1,4,40,-4,-139;2,0,36,-7,-32;2,1,43,3,139;2,2,38,7,143;2,3,36,-9,44;2,4,37,-6,-134;3,0,36,-11,-48;3,1,44,2,138;3,2,39,2,142;3,3,42,-6,55;3,4,39,-4,-140;4,0,40,1,-35;4,1,43,3,134;4,2,41,1,138;4,3,38,5,65;4,4,39,0,-140;
0,0,40,-3,-32;0,1,43,-2,138;0,2,41,-6,138;0,3,40,7,90;0,4,40,12,-127;1,0,37,-12,-71;1,1,40,-7,125;1,2,42,-1,141;1,3,42,-15,59;1,4,40,-6,-139;2,0,37,-6,-34;2,1,43,6,140;2,2,35,6,141;2,3,37,-5,47;2,4,38,-8,-135;3,0,37,-12,-46;3,1,45,-2,138;3,2,41,3,142;3,3,40,-1,50;3,4,38,-2,-141;4,0,40,4,-41;4,1,44,2,134;4,2,40,5,137;4,3,40,6,62;4,4,40,0,-139;
0,0,41,-5,-40;0,1,44,-5,138;0,2,38,-4,138;0,3,42,13,92;0,4,41,9,-127;1,0,36,-13,-63;1,1,41,-9,124;1,2,43,-4,140;1,3,40,-16,63;1,4,39,-7,-138;2,0,40,-3,-33;2,1,42,5,139;2,2,36,7,140;2,3,39,-5,43;2,4,36,-10,-138;3,0,37,-14,-38;3,1,44,-5,140;3,2,41,5,142;3,3,40,0,53;3,4,39,-4,-137;4,0,40,3,-45;4,1,42,1,135;4,2,40,5,141;4,3,38,7,67;4,4,41,1,-136;
0,0,41,-9,-40;0,1,44,-3,139;0,2,41,-3,139;0,3,42,12,88;0,4,42,5,-123;1,0,38,-14,-62;1,1,40,-8,127;1,2,38,-4,139;1,3,42,-13,61;1,4,38,-5,-139;2,0,41,0,-37;2,1,42,0,139;2,2,37,7,142;2,3,38,-6,42;2,4,36,-9,-137;3,0,36,-13,-36;3,1,43,-9,138;3,2,42,8,142;3,3,42,2,55;3,4,41,-3,-138;4,0,40,3,-38;4,1,42,0,137;4,2,38,9,142;4,3,38,6,68;4,4,38,0,-137;
0,0,42,-10,-34;0,1,44,-4,139;0,2,41,-2,140;0,3,43,13,80;0,4,40,6,-123;1,0,38,-12,-63;1,1,38,-9,126;1,2,39,-7,138;1,3,41,-9,57;1,4,39,-9,-139;2,0,41,0,-37;2,1,44,-2,140;2,2,37,9,140;2,3,39,-4,44;2,4,36,-6,-137;3,0,36,-11,-36;3,1,41,-11,138;3,2,42,7,140;3,3,43,0,60;3,4,40,-4,-138;4,0,39,5,-38;4,1,43,-2,137;4,2,37,9,140;4,3,38,10,69;4,4,39,2,-137;
0,0,42,-11,-36;0,1,46,1,140;0,2,42,0,140;0,3,42,15,79;0,4,40,8,-123;1,0,40,-12,-66;1,1,39,-6,128;1,2,40,-6,140;1,3,41,-11,60;1,4,38,-15,-136;2,0,39,-5,-38;2,1,46,-6,139;2,2,36,9,140;2,3,38,-2,42;2,4,36,-3,-137;3,0,37,-4,-38;3,1,38,-8,140;3,2,41,6,141;3,3,44,-1,59;3,4,42,-3,-137;4,0,38,3,-29;4,1,41,-3,139;4,2,37,10,140;4,3,39,13,78;4,4,38,1,-135;
0,0,42,-15,-36;0,1,46,5,140;0,2,42,3,140;0,3,40,14,73;0,4,40,8,-125;1,0,40,-14,-63;1,1,40,-3,130;1,2,39,-5,139;1,3,44,-10,58;1,4,39,-16,-134;2,0,39,-8,-42;2,1,44,-5,141;2,2,34,2,141;2,3,37,0,48;2,4,35,-4,-138;3,0,37,2,-33;3,1,40,-11,142;3,2,39,9,140;3,3,44,0,58;3,4,41,-3,-136;4,0,38,0,-29;4,1,40,-4,138;4,2,42,5,139;4,3,39,13,77;4,4,39,2,-136;
0,0,42,-21,-24;0,1,44,4,139;0,2,42,7,140;0,3,39,14,73;0,4,41,7,-127;1,0,38,-15,-58;1,1,42,-2,131;1,2,39,-5,139;1,3,47,-7,55;1,4,39,-13,-134;2,0,39,-8,-42;2,1,40,-4,141;2,2,37,0,141;2,3,37,0,49;2,4,35,0,-138;3,0,39,0,-40;3,1,42,-10,141;3,2,38,6,140;3,3,43,0,64;3,4,41,-3,-137;4,0,39,-2,-40;4,1,40,-7,136;4,2,41,2,140;4,3,37,11,80;4,4,39,2,-135;
0,0,42,-20,-26;0,1,44,5,139;0,2,39,9,138;0,3,42,15,74;0,4,41,1,-127;1,0,38,-17,-56;1,1,41,-4,134;1,2,41,-5,138;1,3,47,-5,57;1,4,40,-9,-132;2,0,38,-9,-36;2,1,39,-5,141;2,2,38,0,141;2,3,37,2,48;2,4,36,-1,-141;3,0,39,1,-42;3,1,42,-8,142;3,2,38,6,142;3,3,43,0,65;3,4,40,-2,-140;4,0,40,-5,-42;4,1,41,-7,139;4,2,40,3,140;4,3,35,10,79;4,4,39,1,-132;
0,0,42,-22,-30;0,1,47,9,139;0,2,37,11,140;0,3,40,16,75;0,4,43,3,-124;1,0,38,-16,-49;1,1,41,-5,136;1,2,41,-4,139;1,3,47,-4,60;1,4,39,-6,-131;2,0,37,-6,-41;2,1,37,-2,141;2,2,37,-3,142;2,3,38,7,49;2,4,37,-7,-142;3,0,40,-2,-44;3,1,43,-4,142;3,2,39,10,143;3,3,41,0,61;3,4,39,0,-139;4,0,40,-3,-40;4,1,39,-9,139;4,2,42,2,140;4,3,37,11,82;4,4,39,0,-134;
0,0,43,-23,-40;0,1,45,11,138;0,2,38,12,142;0,3,42,16,76;0,4,42,3,-129;1,0,38,-15,-48;1,1,41,-3,137;1,2,38,-2,139;1,3,47,0,59;1,4,40,-7,-132;2,0,37,-4,-46;2,1,39,-3,140;2,2,38,-2,141;2,3,37,10,50;2,4,36,-5,-141;3,0,38,-1,-41;3,1,43,-3,142;3,2,40,9,142;3,3,41,3,60;3,4,41,2,-138;4,0,41,-6,-36;4,1,38,-7,138;4,2,43,4,140;4,3,36,12,84;4,4,38,-2,-132;
0,0,43,-23,-42;0,1,44,16,136;0,2,41,15,140;0,3,42,19,72;0,4,42,2,-130;1,0,38,-13,-51;1,1,39,-3,139;1,2,37,-2,140;1,3,47,0,63;1,4,39,-8,-132;2,0,37,-4,-37;2,1,42,-3,138;2,2,38,0,140;2,3,35,10,48;2,4,38,-8,-141;3,0,38,2,-40;3,1,44,1,140;3,2,41,6,142;3,3,41,5,62;3,4,41,6,-140;4,0,41,-12,-32;4,1,38,-7,139;4,2,40,2,140;4,3,37,15,83;4,4,37,-9,-132;
0,0,43,-24,-42;0,1,43,17,136;0,2,44,13,140;0,3,42,19,71;0,4,40,3,-132;1,0,39,-15,-48;1,1,38,1,138;1,2,37,-2,138;1,3,46,-1,64;1,4,40,-10,-130;2,0,37,-6,-45;2,1,42,-9,139;2,2,38,2,139;2,3,35,9,51;2,4,36,-8,-141;3,0,40,1,-35;3,1,42,0,139;3,2,42,6,142;3,3,42,5,63;3,4,43,6,-139;4,0,39,-12,-26;4,1,40,-10,140;4,2,38,-2,141;4,3,36,17,82;4,4,38,-13,-133;
0,0,43,-20,-38;0,1,43,18,137;0,2,41,13,141;0,3,42,21,71;0,4,43,0,-129;1,0,39,-21,-53;1,1,39,3,138;1,2,41,-2,140;1,3,45,-1,65;1,4,39,-8,-133;2,0,36,-10,-40;2,1,42,-6,140;2,2,37,2,142;2,3,36,9,52;2,4,38,-6,-140;3,0,40,2,-33;3,1,40,2,140;3,2,38,8,140;3,3,42,7,63;3,4,41,7,-139;4,0,37,-16,-27;4,1,41,-8,138;4,2,43,-1,140;4,3,35,18,82;4,4,39,-13,-133;
0,0,41,-13,-41;0,1,43,17,136;0,2,45,14,141;0,3,41,14,70;0,4,44,-2,-131;1,0,40,-26,-49;1,1,41,2,139;1,2,41,-3,140;1,3,45,0,61;1,4,40,-3,-132;2,0,36,-11,-41;2,1,40,-8,140;2,2,35,-4,140;2,3,35,11,57;2,4,37,-5,-140;3,0,40,0,-41;3,1,41,1,141;3,2,38,12,143;3,3,42,7,62;3,4,41,3,-141;4,0,37,-15,-21;4,1,40,-3,139;4,2,41,-1,140;4,3,35,14,84;4,4,41,-14,-129;
0,0,42,-11,-50;0,1,43,12,133;0,2,42,16,139;0,3,38,12,66;0,4,41,-3,-133;1,0,38,-25,-42;1,1,42,4,136;1,2,41,2,142;1,3,46,0,60;1,4,41,-1,-132;2,0,34,-13,-45;2,1,41,-11,139;2,2,35,-6,139;2,3,37,14,63;2,4,37,-8,-140;3,0,41,-1,-31;3,1,41,2,140;3,2,39,8,142;3,3,42,7,61;3,4,41,-2,-138;4,0,37,-18,-23;4,1,40,-2,138;4,2,42,-3,140;4,3,34,12,87;4,4,45,-15,-130;
0,0,40,-7,-54;0,1,45,8,135;0,2,41,13,137;0,3,39,13,68;0,4,43,-2,-134;1,0,38,-25,-38;1,1,41,2,135;1,2,42,6,143;1,3,46,0,57;1,4,41,-4,-129;2,0,34,-13,-46;2,1,39,-13,139;2,2,36,-5,139;2,3,38,15,60;2,4,39,-4,-141;3,0,38,0,-32;3,1,43,2,140;3,2,38,9,143;3,3,39,6,68;3,4,45,-3,-137;4,0,38,-17,-23;4,1,40,1,137;4,2,42,-1,139;4,3,34,9,85;4,4,41,-18,-127;
0,0,41,-1,-56;0,1,44,5,136;0,2,40,12,137;0,3,40,9,77;0,4,46,-3,-132;1,0,38,-32,-30;1,1,39,1,135;1,2,41,6,142;1,3,45,0,54;1,4,42,-5,-128;2,0,33,-12,-44;2,1,40,-13,138;2,2,36,0,139;2,3,40,12,51;2,4,36,-4,-142;3,0,38,0,-34;3,1,42,3,141;3,2,40,7,144;3,3,36,6,69;3,4,46,-3,-136;4,0,38,-17,-25;4,1,42,0,140;4,2,42,2,141;4,3,35,6,89;4,4,40,-14,-127;
0,0,39,1,-56;0,1,43,4,135;0,2,40,16,136;0,3,39,6,79;0,4,45,3,-134;1,0,39,-31,-28;1,1,40,0,135;1,2,39,7,143;1,3,46,-2,54;1,4,42,-3,-128;2,0,35,-9,-49;2,1,40,-17,135;2,2,37,2,138;2,3,39,12,49;2,4,36,-3,-143;3,0,37,1,-32;3,1,43,0,142;3,2,41,4,144;3,3,37,7,76;3,4,45,-4,-135;4,0,38,-13,-27;4,1,41,0,140;4,2,42,3,139;4,3,35,7,88;4,4,42,-15,-129;
0,0,40,1,-50;0,1,42,3,134;0,2,41,15,136;0,3,38,2,75;0,4,43,5,-133;1,0,39,-28,-29;1,1,40,-5,135;1,2,39,4,141;1,3,46,-7,46;1,4,41,0,-130;2,0,35,-12,-42;2,1,40,-16,137;2,2,36,0,140;2,3,41,6,54;2,4,38,-1,-139;3,0,36,1,-33;3,1,42,0,141;3,2,42,3,143;3,3,37,10,75;3,4,44,-6,-134;4,0,40,-12,-32;4,1,41,-1,139;4,2,41,5,139;4,3,35,4,87;4,4,43,-17,-130;
0,0,38,8,-45;0,1,43,0,135;0,2,41,13,137;0,3,39,7,79;0,4,45,2,-132;1,0,39,-30,-30;1,1,40,-5,135;1,2,40,6,142;1,3,45,-8,52;1,4,41,2,-131;2,0,36,-16,-44;2,1,37,-15,137;2,2,36,0,141;2,3,41,8,57;2,4,39,0,-140;3,0,38,0,-31;3,1,42,0,141;3,2,40,0,143;3,3,38,11,76;3,4,45,-10,-137;4,0,39,-8,-30;4,1,42,3,139;4,2,41,6,140;4,3,34,5,90;4,4,41,-16,-130;
0,0,38,11,-38;0,1,42,-1,136;0,2,40,17,137;0,3,38,5,75;0,4,46,2,-132;1,0,41,-31,-28;1,1,40,0,137;1,2,44,4,142;1,3,46,-7,51;1,4,40,-1,-131;2,0,36,-18,-44;2,1,38,-18,137;2,2,35,5,142;2,3,40,9,54;2,4,39,0,-140;3,0,38,1,-37;3,1,42,2,142;3,2,37,-4,140;3,3,39,9,71;3,4,44,-10,-139;4,0,38,-9,-27;4,1,40,1,139;4,2,43,9,142;4,3,36,2,87;4,4,40,-13,-133;
0,0,39,6,-37;0,1,42,-3,137;0,2,42,17,137;0,3,39,3,72;0,4,45,3,-131;1,0,40,-30,-24;1,1,42,0,136;1,2,40,3,141;1,3,46,-9,50;1,4,42,-3,-132;2,0,33,-18,-47;2,1,38,-20,138;2,2,37,6,144;2,3,40,7,57;2,4,39,0,-139;3,0,39,1,-34;3,1,40,3,141;3,2,38,-6,141;3,3,39,9,74;3,4,44,-2,-136;4,0,39,-11,-31;4,1,40,0,138;4,2,43,8,142;4,3,35,2,85;4,4,39,-11,-134;
0,0,40,7,-35;0,1,40,0,137;0,2,41,16,139;0,3,42,7,71;0,4,45,0,-132;1,0,38,-34,-29;1,1,43,-2,134;1,2,41,1,142;1,3,44,-9,53;1,4,40,-4,-133;2,0,36,-20,-31;2,1,37,-17,139;2,2,37,8,141;2,3,41,7,58;2,4,40,-1,-139;3,0,39,0,-34;3,1,39,0,139;3,2,38,-6,140;3,3,38,3,65;3,4,42,-1,-140;4,0,38,-15,-35;4,1,41,0,139;4,2,44,5,142;4,3,35,-2,85;4,4,41,-6,-132;
